assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
2,0,2,,0,37,0,Huscroft,0,90,8448104,-4,2,0.05405,D,0,0,19981999,0,0,0.0,R,27,Jamie Huscroft,"VAN,PHX",571.8108
20,9,21,0.37349,2,71,11,Kjellberg,0,24,8456848,-13,31,0.43661,L,2,10,19981999,0,0,0.10679,L,103,Patric Kjellberg,NSH,1061.4507
0,0,0,0.52,0,4,0,Gordon,0,2,8460530,0,0,0.0,C,0,0,19981999,0,0,0.0,R,1,Robb Gordon,VAN,529.5
0,1,1,,0,8,1,Lebeau,0,2,8448775,-2,1,0.125,L,0,0,19981999,0,0,0.25,L,4,Patrick Lebeau,PIT,572.0
1,1,2,0.30769,0,7,1,Matte,0,0,8459576,-2,2,0.28571,R,0,0,19981999,0,0,0.11111,R,9,Christian Matte,COL,465.4285
9,0,7,,0,45,0,Beukeboom,0,60,8445461,-2,9,0.2,D,0,0,19981999,0,2,0.0,R,8,Jeff Beukeboom,NYR,837.0666
4,4,8,0.4,0,53,5,Simpson,0,145,8458036,2,9,0.16981,L,1,1,19981999,0,0,0.21739,L,23,Reid Simpson,CHI,356.0566
2,1,3,0.4,0,41,1,Bassen,0,35,8445281,-13,3,0.07317,L,0,0,19981999,0,0,0.02127,L,47,Bob Bassen,CGY,756.1463
10,2,9,0.0,0,54,3,Gusarov,0,24,8447363,12,13,0.24074,D,1,4,19981999,0,0,0.10714,L,28,Alexei Gusarov,COL,1196.7962
12,12,22,0.5614,1,77,15,Kilger,0,34,8462035,-4,27,0.35064,L,2,3,19981999,1,2,0.18518,L,81,Chad Kilger,"CHI,EDM",815.7792
16,6,21,0.16666,0,79,6,Doan,0,54,8462038,-5,22,0.27848,R,0,1,19981999,0,0,0.03846,R,156,Shane Doan,PHX,762.0126
12,2,7,,1,46,2,Slaney,0,14,8458048,-12,14,0.30434,D,0,6,19981999,0,1,0.0238,L,84,John Slaney,NSH,1238.6304
30,12,32,0.50198,2,66,19,Beranek,1,23,8455575,6,49,0.74242,L,7,17,19981999,0,0,0.11875,L,160,Josef Beranek,EDM,985.0909
14,6,18,0.45783,0,71,7,DiMaio,0,95,8446408,-14,21,0.29577,R,1,2,19981999,0,1,0.05785,R,121,Rob DiMaio,BOS,1001.2253
30,8,23,0.52557,0,65,14,Koivu,0,38,8459442,-7,44,0.67692,C,4,18,19981999,2,3,0.09655,L,145,Saku Koivu,MTL,1202.2769
14,4,11,0.0,0,69,7,McCabe,0,120,8459462,-11,21,0.30434,D,1,7,19981999,2,3,0.07142,L,98,Bryan McCabe,VAN,1418.2318
8,5,9,0.4035,1,63,9,Daigle,0,4,8459423,-13,17,0.26984,R,4,8,19981999,0,0,0.10975,L,82,Alexandre Daigle,"PHI,TBL",651.8571
4,0,4,,0,76,0,Ray,0,261,8450678,-2,4,0.05263,R,0,0,19981999,0,0,0.0,L,23,Rob Ray,BUF,310.7894
8,5,13,0.42787,4,61,6,Devereaux,0,23,8464960,2,14,0.2295,C,0,0,19981999,1,1,0.15384,L,39,Boyd Devereaux,EDM,608.9672
0,0,0,,0,17,0,Butenschon,0,6,8460548,-7,0,0.0,D,0,0,19981999,0,0,0.0,L,8,Sven Butenschon,PIT,788.2941
15,11,21,0.40293,2,82,13,Lecavalier,0,23,8467329,-19,28,0.34146,C,2,6,19981999,0,1,0.104,L,125,Vincent Lecavalier,TBL,808.3414
10,3,9,0.48,0,33,4,Nylander,0,8,8458573,-9,14,0.42424,C,1,5,19981999,0,0,0.12121,L,33,Michael Nylander,"CGY,TBL",771.2424
4,2,6,0.26086,1,52,4,Buchberger,0,68,8445733,-6,8,0.15384,R,0,0,19981999,2,2,0.13793,L,29,Kelly Buchberger,EDM,709.1923
14,8,22,0.44444,1,72,8,Domi,0,198,8446454,5,22,0.30555,R,0,0,19981999,0,0,0.12307,R,65,Tie Domi,TOR,581.75
2,2,4,,0,39,2,Robertsson,0,13,8459674,-7,4,0.10256,D,0,0,19981999,0,0,0.15384,L,13,Bert Robertsson,VAN,445.6153
1,0,1,,0,2,0,Malkoc,0,7,8457194,3,1,0.5,D,0,0,19981999,0,0,0.0,R,1,Dean Malkoc,NYI,922.0
16,5,18,0.38934,2,75,9,Kron,0,10,8448542,-13,25,0.33333,C,3,6,19981999,1,1,0.06716,L,134,Robert Kron,CAR,974.2266
23,15,31,,6,70,25,Krivokrasov,0,42,8458949,-5,48,0.68571,R,10,17,19981999,0,0,0.12019,L,208,Sergei Krivokrasov,NSH,968.2714
1,1,1,0.0,1,14,6,Ciccarelli,0,27,8446063,-1,7,0.5,R,5,6,19981999,0,0,0.26086,R,23,Dino Ciccarelli,FLA,795.0714
0,0,0,,0,2,0,Zettler,0,2,8452695,-2,0,0.0,D,0,0,19981999,0,0,,L,0,Rob Zettler,NSH,976.5
4,0,4,0.66666,0,17,0,Halverson,0,28,8458535,-5,4,0.23529,R,0,0,19981999,0,0,0.0,L,16,Trevor Halverson,WSH,716.5882
0,0,0,0.63095,0,9,0,Mathieu,0,8,8460054,-1,0,0.0,C,0,0,19981999,0,0,0.0,R,4,Marquis Mathieu,BOS,439.7777
5,4,9,0.5,0,34,4,Mayers,0,40,8459514,-3,9,0.2647,R,0,0,19981999,0,0,0.08333,R,48,Jamal Mayers,STL,488.0882
15,2,16,,0,74,3,Therien,0,48,8458202,16,18,0.24324,D,1,1,19981999,0,1,0.02608,L,115,Chris Therien,PHI,1245.1216
50,14,41,0.56457,3,82,24,Brind'Amour,0,47,8445735,3,74,0.90243,C,10,32,19981999,0,1,0.12565,L,191,Rod Brind'Amour,PHI,1289.4634
6,3,9,0.43478,0,55,3,Podein,0,24,8457704,-5,9,0.16363,L,0,0,19981999,0,0,0.04,L,75,Shjon Podein,"PHI,COL",709.4181
39,17,39,0.52303,5,69,23,Rucchin,1,22,8459284,11,62,0.89855,C,5,22,19981999,1,1,0.15862,L,145,Steve Rucchin,ANA,1334.0869
0,0,0,1.0,0,11,0,MacDonald,0,0,8465041,0,0,0.0,C,0,0,19981999,0,0,0.0,L,5,Craig MacDonald,CAR,148.8181
22,11,26,0.45578,3,82,21,Tucker,0,176,8459574,-34,43,0.52439,R,8,15,19981999,2,2,0.11797,L,178,Darcy Tucker,TBL,1163.5365
3,3,5,0.0,2,23,4,Odjick,0,133,8449961,-2,7,0.30434,L,1,2,19981999,0,0,0.14285,L,28,Gino Odjick,NYI,591.4782
1,1,2,0.46341,1,8,1,Houde,0,2,8462252,-2,2,0.25,C,0,0,19981999,0,0,0.25,L,4,Eric Houde,MTL,430.875
31,2,18,0.0,0,79,4,York,0,48,8458468,17,35,0.44303,D,2,16,19981999,0,1,0.02259,R,177,Jason York,OTT,1428.5569
10,2,9,,0,81,2,Sweeney,0,64,8451819,14,12,0.14814,D,0,2,19981999,0,1,0.02531,L,79,Don Sweeney,BOS,1171.1604
24,14,31,0.52881,3,75,19,Adams,0,26,8444894,-1,43,0.57333,L,5,11,19981999,0,1,0.10795,L,176,Greg Adams,PHX,1042.1333
4,3,7,0.34285,0,28,3,Petrovicky,0,6,8458946,-8,7,0.25,C,0,0,19981999,0,0,0.09375,L,32,Robert Petrovicky,TBL,633.4285
4,1,4,,0,46,1,Samuelsson,0,38,8451105,-6,5,0.10869,D,0,0,19981999,0,1,0.04545,R,22,Kjell Samuelsson,TBL,1116.9782
17,12,23,0.50352,2,81,17,Holzinger,0,45,8458638,2,34,0.41975,C,5,10,19981999,0,1,0.11888,R,143,Brian Holzinger,BUF,990.6419
25,9,26,0.48741,1,81,16,Thornton,0,69,8466138,3,41,0.50617,C,7,15,19981999,0,0,0.125,L,128,Joe Thornton,BOS,920.6913
0,0,0,,0,3,0,Girard,0,0,8467374,1,0,0.0,D,0,0,19981999,0,0,0.0,R,3,Jonathan Girard,BOS,567.6666
3,0,3,0.47435,0,32,0,Tikkanen,0,38,8451905,-5,3,0.09375,L,0,0,19981999,0,0,0.0,L,25,Esa Tikkanen,NYR,818.2812
24,14,31,0.52881,3,75,19,Adams,0,26,8444894,-1,43,0.57333,L,5,11,19981999,0,1,0.10795,L,176,Greg Adams,PHX,1042.1333
4,3,7,0.34285,0,28,3,Petrovicky,0,6,8458946,-8,7,0.25,C,0,0,19981999,0,0,0.09375,L,32,Robert Petrovicky,TBL,633.4285
4,1,4,,0,46,1,Samuelsson,0,38,8451105,-6,5,0.10869,D,0,0,19981999,0,1,0.04545,R,22,Kjell Samuelsson,TBL,1116.9782
5,4,9,0.46153,0,35,4,Cleary,0,24,8466149,-1,9,0.25714,R,0,0,19981999,0,0,0.08163,L,49,Daniel Cleary,CHI,860.7428
0,0,0,,0,4,0,Smith,0,2,8451527,-5,0,0.0,D,0,0,19981999,0,0,,L,0,Geoff Smith,NYR,895.5
18,7,25,0.71428,0,60,9,Rheaume,0,24,8459223,10,27,0.45,C,2,2,19981999,0,0,0.10588,L,85,Pascal Rheaume,STL,799.0166
15,22,30,0.51296,7,82,38,Graves,3,47,8447364,-12,53,0.64634,L,14,20,19981999,2,3,0.15899,L,239,Adam Graves,NYR,1221.9878
18,13,26,0.0,3,73,22,Heinze,0,30,8456556,7,40,0.54794,R,9,14,19981999,0,0,0.15068,R,146,Steve Heinze,BOS,948.2191
28,12,36,0.46666,4,77,14,Roberts,1,178,8450900,2,42,0.54545,L,1,5,19981999,1,1,0.10144,L,138,Gary Roberts,CAR,1175.6493
40,10,37,0.47933,4,79,20,Ronning,0,42,8451005,-3,60,0.75949,C,10,23,19981999,0,0,0.07782,L,257,Cliff Ronning,"PHX,NSH",1158.6329
2,0,2,,0,4,0,Nabokov,0,2,8462049,4,2,0.5,R,0,0,19981999,0,0,0.0,R,4,Dimitri Nabokov,NYI,698.0
31,27,45,0.125,8,82,44,Amonte,1,60,8455429,0,75,0.91463,R,14,26,19981999,3,4,0.17187,L,256,Tony Amonte,CHI,1320.4268
1,0,1,,0,12,0,Guren,0,4,8462088,-1,1,0.08333,D,0,0,19981999,0,0,0.0,L,11,Miloslav Guren,MTL,721.9166
6,0,4,,0,22,0,Timander,0,10,8459144,4,6,0.27272,D,0,2,19981999,0,0,0.0,L,22,Mattias Timander,BOS,773.9545
7,1,2,,1,36,1,Gusev,0,16,8462096,-3,8,0.22222,D,0,5,19981999,0,1,0.02173,L,46,Sergey Gusev,"DAL,TBL",943.9166
15,1,8,,0,60,5,Van Impe,0,66,8459249,-5,20,0.33333,D,4,12,19981999,0,0,0.05434,L,92,Darren Van Impe,BOS,1056.1666
7,1,8,,0,70,1,Souray,0,110,8460561,5,8,0.11428,D,0,0,19981999,0,0,0.0099,L,101,Sheldon Souray,NJD,881.4571
0,1,1,,0,5,1,Sutton,0,0,8451805,1,1,0.2,D,0,0,19981999,0,0,0.2,L,5,Ken Sutton,NJD,782.0
27,16,34,0.35,2,82,28,MacLean,0,46,8449499,5,55,0.67073,R,11,18,19981999,1,3,0.12121,R,231,John MacLean,NYR,1243.4512
6,1,7,,0,59,2,Chara,0,83,8465009,-8,8,0.13559,D,0,0,19981999,1,1,0.03571,L,56,Zdeno Chara,NYI,1134.1694
17,5,14,0.50285,2,37,11,Harvey,0,72,8459431,-1,28,0.75675,R,6,14,19981999,0,0,0.18965,R,58,Todd Harvey,NYR,1039.1891
17,8,20,0.25,2,58,15,Sandstrom,0,42,8451122,-5,32,0.55172,R,7,12,19981999,0,0,0.14018,L,107,Tomas Sandstrom,ANA,1041.6206
0,1,1,0.42857,1,5,1,Gilchrist,0,0,8447177,-1,1,0.2,L,0,0,19981999,0,0,0.25,L,4,Brent Gilchrist,DET,718.0
30,15,35,0.46542,5,76,27,Stillman,0,38,8458943,7,57,0.75,L,9,19,19981999,3,3,0.15428,L,175,Cory Stillman,CGY,978.7763
1,1,2,,0,24,1,Ratchuk,0,10,8464980,-1,2,0.08333,D,0,0,19981999,0,0,0.02941,L,34,Peter Ratchuk,FLA,834.625
30,19,35,0.57142,3,80,36,Naslund,0,74,8458530,-13,66,0.825,L,15,28,19981999,2,3,0.1756,L,205,Markus Naslund,VAN,1182.375
0,0,0,,0,11,0,Luhning,0,8,8459517,-4,0,0.0,R,0,0,19981999,0,0,0.0,R,11,Warren Luhning,NYI,557.4545
1,1,2,0.0,0,44,1,Sonnenberg,0,19,8466436,-2,2,0.04545,L,0,0,19981999,0,0,0.08333,L,12,Martin Sonnenberg,PIT,240.159
0,0,0,0.45454,0,2,0,Sykora,0,0,8466208,-1,0,0.0,C,0,0,19981999,0,0,0.0,R,2,Petr Sykora,NSH,499.0
3,4,6,0.54411,0,16,4,Gratton,0,16,8462135,-1,7,0.4375,C,0,1,19981999,0,0,0.16666,L,24,Benoit Gratton,WSH,808.4375
22,3,14,0.46013,0,56,5,Janney,0,14,8448222,-15,27,0.48214,C,2,13,19981999,0,0,0.11111,L,45,Craig Janney,"TBL,NYI",856.3214
6,5,11,0.47884,0,75,5,Drury,0,83,8456118,2,11,0.14666,C,0,0,19981999,0,0,0.06329,L,79,Ted Drury,ANA,494.5066
6,0,6,,0,78,0,Richardson,0,106,8450824,-3,6,0.07692,D,0,0,19981999,0,0,0.0,L,49,Luke Richardson,PHI,992.9871
18,6,13,0.48123,4,60,9,Yake,0,34,8452557,-9,27,0.45,C,3,14,19981999,0,0,0.15254,R,59,Terry Yake,STL,890.1166
0,0,0,,0,20,0,Yawney,0,32,8452556,-6,0,0.0,D,0,0,19981999,0,0,0.0,L,11,Trent Yawney,CHI,807.7
20,2,20,0.0,0,63,3,Slegr,0,86,8458052,13,23,0.36507,D,1,1,19981999,0,2,0.03296,L,91,Jiri Slegr,PIT,1121.5714
16,10,20,0.5,2,53,11,Sharifijanov,0,28,8460515,11,27,0.50943,R,1,5,19981999,0,2,0.15492,L,71,Vadim Sharifijanov,NJD,818.7169
9,7,14,0.46086,2,76,9,Stapleton,0,34,8451673,-6,18,0.23684,C,0,2,19981999,2,2,0.0849,R,106,Mike Stapleton,PHX,820.5
21,6,17,,4,60,7,Lumme,0,34,8448824,5,28,0.46666,D,1,10,19981999,0,1,0.05785,L,121,Jyrki Lumme,PHX,1400.35
8,4,11,0.45683,1,59,4,Gardiner,0,43,8458645,6,12,0.20338,R,0,0,19981999,0,1,0.05714,R,70,Bruce Gardiner,OTT,772.2033
8,8,15,0.0,2,49,9,Zednik,0,50,8460735,-6,17,0.34693,R,1,2,19981999,0,0,0.07826,L,115,Richard Zednik,WSH,908.0612
18,9,24,0.47803,4,65,13,Ferraro,1,59,8446823,0,31,0.47692,C,4,6,19981999,0,1,0.15476,L,84,Ray Ferraro,LAK,873.7692
11,3,11,1.0,3,82,23,Aucoin,0,77,8459053,-14,34,0.41463,D,18,21,19981999,2,2,0.13218,R,174,Adrian Aucoin,VAN,1432.4146
8,6,14,0.40886,0,78,10,Wilm,0,53,8462182,11,18,0.23076,C,2,2,19981999,2,2,0.10638,L,94,Clarke Wilm,CGY,692.4102
0,0,0,0.39285,0,5,0,Bonin,0,0,8459147,-2,0,0.0,C,0,0,19981999,0,0,0.0,L,2,Brian Bonin,PIT,738.8
11,5,11,0.125,1,66,6,May,0,102,8457261,-14,17,0.25757,L,1,5,19981999,0,1,0.06593,L,91,Brad May,VAN,783.9242
12,3,15,,0,72,3,Smith,0,51,8458954,-9,15,0.20833,D,0,0,19981999,0,0,0.04411,R,68,Jason Smith,"TOR,EDM",1080.4166
0,1,1,0.52631,0,2,1,Ferraro,0,0,8459021,1,1,0.5,C,0,0,19981999,0,0,1.0,R,1,Chris Ferraro,EDM,512.5
13,7,17,0.40945,1,78,8,Wiemer,0,177,8460498,-12,21,0.26923,C,1,4,19981999,0,0,0.0625,L,128,Jason Wiemer,CGY,797.0641
11,5,16,0.41025,1,73,6,Reid,0,16,8450773,0,17,0.23287,L,1,1,19981999,0,0,0.07407,L,81,Dave Reid,DAL,694.2876
0,0,0,,0,5,0,Heins,0,13,8463125,0,0,0.0,D,0,0,19981999,0,0,0.0,L,4,Shawn Heins,SJS,817.8
0,3,3,0.33333,0,43,3,Kruse,0,114,8456903,0,3,0.06976,L,0,0,19981999,0,0,0.0909,L,33,Paul Kruse,BUF,384.2558
43,7,30,,1,79,11,Housley,0,52,8447989,14,54,0.68354,D,4,24,19981999,0,0,0.05699,L,193,Phil Housley,CGY,1252.1772
26,8,30,0.33333,1,69,14,McCarty,0,108,8458982,10,40,0.57971,R,6,9,19981999,0,1,0.1,R,140,Darren McCarty,DET,995.9275
8,2,7,,2,25,6,Svejkovsky,0,12,8464970,-2,14,0.56,R,4,7,19981999,0,0,0.12,R,50,Jaroslav Svejkovsky,WSH,815.88
21,9,30,0.56599,0,82,9,Eastwood,0,36,8456156,6,30,0.36585,C,0,0,19981999,0,0,0.11842,R,76,Mike Eastwood,STL,899.3536
14,14,25,0.5,3,75,16,Black,0,14,8445493,5,30,0.4,L,1,4,19981999,1,1,0.11851,L,135,James Black,WSH,904.44
18,7,19,0.2,2,71,13,Smyth,0,62,8460496,0,31,0.43661,L,6,12,19981999,0,0,0.08074,L,161,Ryan Smyth,EDM,866.0704
0,0,0,,0,18,0,Royer,0,67,8464985,-10,0,0.0,D,0,0,19981999,0,0,0.0,R,24,Remi Royer,CHI,816.5
0,2,2,,0,2,2,Vorobiev,0,2,8459176,1,2,1.0,R,0,0,19981999,0,0,0.4,R,5,Vladimir Vorobiev,EDM,694.5
8,7,12,0.43455,3,32,8,Bertuzzi,0,44,8459444,-6,16,0.5,R,1,4,19981999,0,0,0.11111,L,72,Todd Bertuzzi,VAN,1070.125
7,4,9,0.58273,1,49,4,Taylor,0,55,8458192,-10,11,0.22448,C,0,2,19981999,0,0,0.05263,L,76,Tim Taylor,BOS,956.2857
3,0,3,0.63636,0,26,0,Chorske,0,8,8446026,-8,3,0.11538,R,0,0,19981999,0,0,0.0,R,44,Tom Chorske,"NYI,WSH,CGY",730.6538
28,16,36,0.0,4,81,24,King,1,20,8448489,15,52,0.64197,L,8,16,19981999,0,0,0.16,L,150,Derek King,TOR,841.5308
0,0,0,,0,5,0,Tezikov,0,0,8465071,-1,0,0.0,D,0,0,19981999,0,0,0.0,L,4,Alexei Tezikov,WSH,1091.0
16,8,20,0.45121,0,82,11,Donato,0,41,8456087,-8,27,0.32926,L,3,7,19981999,0,0,0.10377,L,106,Ted Donato,"BOS,NYI,OTT",752.378
3,0,2,,0,31,0,Sutton,0,65,8467304,-4,3,0.09677,D,0,1,19981999,0,0,0.0,L,24,Andy Sutton,SJS,777.6774
0,0,0,,0,10,0,Morissette,0,52,8458660,1,0,0.0,L,0,0,19981999,0,0,0.0,L,2,Dave Morissette,MTL,133.0
21,6,24,,2,80,9,Hatcher,0,102,8456531,21,30,0.375,D,3,5,19981999,0,1,0.072,L,125,Derian Hatcher,DAL,1483.725
0,0,0,,0,3,0,Lacouture,0,0,8464983,1,0,0.0,L,0,0,19981999,0,0,,L,0,Dan Lacouture,EDM,389.6666
24,12,32,0.53333,2,79,20,Johnson,0,35,8466109,13,44,0.55696,R,5,9,19981999,3,3,0.13422,R,149,Mike Johnson,TOR,976.2025
17,4,15,,0,75,6,Manson,0,155,8449123,1,23,0.30666,D,2,8,19981999,0,0,0.04137,L,145,Dave Manson,"MTL,CHI",1310.24
15,8,21,0.38461,0,68,8,Matteau,0,73,8449295,2,23,0.33823,L,0,1,19981999,0,1,0.11111,L,72,Stephane Matteau,SJS,813.8382
3,0,3,0.5,0,27,1,Green,0,8,8464984,-5,4,0.14814,C,1,1,19981999,0,0,0.02857,L,35,Josh Green,LAK,704.2592
8,8,14,0.28571,2,65,10,Atcheynum,0,18,8455479,-8,18,0.27692,R,2,2,19981999,0,2,0.10752,R,93,Blair Atcheynum,"NSH,STL",901.723
0,0,0,0.14285,0,1,0,Dowd,0,0,8456100,0,0,0.0,C,0,0,19981999,0,0,0.0,R,1,Jim Dowd,EDM,587.0
18,11,26,0.5,4,82,13,Marshall,0,85,8458959,1,31,0.37804,R,2,5,19981999,0,0,0.11607,R,112,Grant Marshall,DAL,759.4512
2,0,1,,0,23,0,Mertzig,0,8,8467527,-5,2,0.08695,D,0,1,19981999,0,0,0.0,L,10,Jan Mertzig,NYR,722.2608
33,8,29,0.46082,1,75,12,Langenbrunner,0,62,8459457,10,45,0.6,R,4,16,19981999,0,0,0.08275,R,145,Jamie Langenbrunner,DAL,950.92
5,2,7,0.14285,0,39,2,Kocur,0,87,8448519,0,7,0.17948,R,0,0,19981999,0,0,0.1,R,20,Joey Kocur,DET,403.7692
5,2,6,0.37015,1,64,3,Davidsson,0,14,8460518,-9,8,0.125,C,1,2,19981999,0,0,0.0625,R,48,Johan Davidsson,ANA,636.6093
2,2,3,0.5,1,64,2,Lacroix,1,18,8456933,-12,4,0.0625,L,0,1,19981999,0,0,0.05263,L,38,Eric Lacroix,"COL,LAK,NYR",411.4531
13,8,16,0.28418,2,68,12,Kvasha,0,45,8465018,5,25,0.36764,C,4,9,19981999,0,0,0.08695,R,138,Oleg Kvasha,FLA,768.3382
0,0,0,,0,8,1,Helenius,0,23,8459038,-5,1,0.125,D,0,0,19981999,1,1,0.25,L,4,Sami Helenius,"CGY,TBL",814.375
1,0,1,,0,13,0,Gruden,0,8,8456455,0,1,0.07692,D,0,0,19981999,0,0,0.0,L,10,John Gruden,OTT,787.0
0,0,0,,0,16,0,Poeschek,0,33,8450486,0,0,0.0,D,0,0,19981999,0,0,0.0,R,8,Rudy Poeschek,STL,613.6875
1,4,4,0.44525,1,40,4,Skrudland,0,33,8451427,2,5,0.125,C,0,0,19981999,0,1,0.12121,L,33,Brian Skrudland,DAL,564.525
6,0,6,,0,37,0,McBain,0,14,8462059,-11,6,0.16216,D,0,0,19981999,0,0,0.0,L,22,Mike McBain,TBL,889.4864
17,10,21,0.44347,3,74,12,Hogue,1,54,8445423,-10,29,0.39189,L,2,5,19981999,0,3,0.09917,L,121,Benoit Hogue,"TBL,DAL",970.0
0,0,0,,0,7,0,Mills,0,2,8460596,-2,0,0.0,R,0,0,19981999,0,0,0.0,R,1,Craig Mills,CHI,347.8571
5,1,5,0.22727,0,73,3,Aalto,0,24,8459557,-12,8,0.10958,C,2,3,19981999,0,0,0.04918,L,61,Antti Aalto,ANA,563.4246
10,1,11,0.0,0,69,1,Macoun,0,36,8449009,-1,11,0.15942,D,0,0,19981999,0,0,0.01612,L,62,Jamie Macoun,DET,1049.7101
6,0,3,,0,26,0,Serowik,0,16,8451290,-4,6,0.23076,D,0,3,19981999,0,0,0.0,R,26,Jeff Serowik,PIT,956.3846
27,12,28,0.45893,3,66,22,Deadmarsh,0,99,8459436,-2,49,0.74242,R,10,20,19981999,0,1,0.14473,R,152,Adam Deadmarsh,COL,1246.1818
45,17,55,0.25,7,78,28,Thomas,1,33,8451898,26,73,0.93589,R,11,18,19981999,0,0,0.13397,L,209,Steve Thomas,TOR,1102.9871
8,5,12,0.37142,1,46,6,Ferraro,0,44,8458960,10,14,0.30434,R,1,2,19981999,0,0,0.09836,R,61,Peter Ferraro,BOS,612.0217
6,2,8,,0,81,2,Baron,0,115,8445266,-23,8,0.09876,D,0,0,19981999,0,0,0.03773,L,53,Murray Baron,VAN,1094.0987
4,3,6,,0,55,3,Gauthier,0,68,8462050,3,7,0.12727,D,0,0,19981999,0,1,0.075,L,40,Denis Gauthier,CGY,760.8545
6,2,6,,0,80,2,Ludwig,0,87,8448845,5,8,0.1,D,0,0,19981999,0,2,0.05128,L,39,Craig Ludwig,DAL,858.55
3,1,3,,0,34,3,Phillips,0,32,8464956,-5,6,0.17647,D,2,3,19981999,0,0,0.05882,L,51,Chris Phillips,OTT,1086.5
4,5,9,0.51123,0,33,5,Bates,0,2,8459527,3,9,0.27272,C,0,0,19981999,0,0,0.16666,R,30,Shawn Bates,BOS,515.4545
21,5,16,,3,62,13,Malakhov,0,77,8457191,-7,34,0.54838,D,8,17,19981999,0,1,0.0909,L,143,Vladimir Malakhov,MTL,1391.9032
27,12,28,0.45893,3,66,22,Deadmarsh,0,99,8459436,-2,49,0.74242,R,10,20,19981999,0,1,0.14473,R,152,Adam Deadmarsh,COL,1246.1818
45,17,55,0.25,7,78,28,Thomas,1,33,8451898,26,73,0.93589,R,11,18,19981999,0,0,0.13397,L,209,Steve Thomas,TOR,1102.9871
8,5,12,0.37142,1,46,6,Ferraro,0,44,8458960,10,14,0.30434,R,1,2,19981999,0,0,0.09836,R,61,Peter Ferraro,BOS,612.0217
6,2,8,,0,81,2,Baron,0,115,8445266,-23,8,0.09876,D,0,0,19981999,0,0,0.03773,L,53,Murray Baron,VAN,1094.0987
4,3,6,,0,55,3,Gauthier,0,68,8462050,3,7,0.12727,D,0,0,19981999,0,1,0.075,L,40,Denis Gauthier,CGY,760.8545
6,2,6,,0,80,2,Ludwig,0,87,8448845,5,8,0.1,D,0,0,19981999,0,2,0.05128,L,39,Craig Ludwig,DAL,858.55
3,1,3,,0,34,3,Phillips,0,32,8464956,-5,6,0.17647,D,2,3,19981999,0,0,0.05882,L,51,Chris Phillips,OTT,1086.5
21,6,13,,2,67,8,Johansson,0,22,8448287,10,29,0.43283,D,2,15,19981999,0,1,0.05517,L,145,Calle Johansson,WSH,1437.6119
0,0,0,,0,5,0,Blouin,0,19,8460015,0,0,0.0,L,0,0,19981999,0,0,0.0,L,1,Sylvain Blouin,MTL,217.2
3,0,3,0.66666,0,18,0,Pankewicz,0,20,8459318,0,3,0.16666,R,0,0,19981999,0,0,0.0,R,10,Greg Pankewicz,CGY,446.2777
34,11,33,0.53573,0,68,16,Johnson,0,24,8456734,-8,50,0.73529,C,2,13,19981999,3,4,0.13333,L,120,Greg Johnson,NSH,1165.5735
26,6,17,,1,74,9,Ohlund,0,83,8460503,-19,35,0.47297,D,2,17,19981999,1,1,0.06976,L,129,Mattias Ohlund,VAN,1491.0675
0,0,0,0.51428,0,7,0,Cloutier,0,0,8459006,-1,0,0.0,C,0,0,19981999,0,0,0.0,L,3,Sylvain Cloutier,CHI,328.2857
2,1,1,,0,21,1,Bannister,0,24,8458962,-4,3,0.14285,D,0,2,19981999,0,0,0.03448,R,29,Drew Bannister,TBL,949.3809
27,5,21,0.5,3,66,11,Hatcher,1,24,8447680,11,38,0.57575,D,4,15,19981999,2,2,0.08396,R,131,Kevin Hatcher,PIT,1478.0909
0,0,0,,0,1,0,Fitzpatrick,0,2,8459469,-3,0,0.0,D,0,0,19981999,0,0,,R,0,Rory Fitzpatrick,STL,289.0
12,0,9,1.0,0,63,3,Spacek,0,28,8467439,15,15,0.23809,D,2,4,19981999,1,2,0.0326,L,92,Jaroslav Spacek,FLA,1167.0317
2,1,2,0.45652,1,33,2,LaFayette,0,35,8458579,0,4,0.12121,C,0,1,19981999,1,1,0.04761,R,42,Nathan LaFayette,LAK,710.2727
25,14,36,0.48301,2,71,15,Walker,0,103,8459547,0,40,0.56338,R,0,2,19981999,1,2,0.15625,R,96,Scott Walker,NSH,981.4225
1,0,1,,0,16,0,Grand-Pierre,0,17,8462211,0,1,0.0625,D,0,0,19981999,0,0,0.0,R,11,Jean-Luc Grand-Pierre,BUF,816.4375
14,7,19,0.51111,3,78,7,Probert,0,206,8450561,-11,21,0.26923,L,0,2,19981999,0,0,0.08045,L,87,Bob Probert,CHI,638.3974
1,1,2,0.52356,0,17,1,Skalde,0,4,8451392,-6,2,0.11764,C,0,0,19981999,0,0,0.05882,L,17,Jarrod Skalde,SJS,606.9411
6,1,4,,0,45,2,Boucher,0,32,8458527,-12,8,0.17777,D,1,4,19981999,0,0,0.02298,R,87,Philippe Boucher,LAK,1070.6222
