assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
15,5.0,16.0,,1,82,6,Tallinder,0,74,8466182,10.0,21,0.25609,D,0.0,1.0,20052006,1.0,4.0,0.07594,L,79.0,Henrik Tallinder,BUF,1220.5243
10,4.0,14.0,0.0,0,47,4,Tallinder,0,34,8466182,19.0,14,0.29787,D,0.0,0.0,20062007,0.0,0.0,0.11764,L,34.0,Henrik Tallinder,BUF,1267.2765
17,1.0,15.0,,0,71,1,Tallinder,0,48,8466182,5.0,18,0.25352,D,0.0,1.0,20072008,0.0,2.0,0.01428,L,70.0,Henrik Tallinder,BUF,1262.2535
11,1.0,11.0,,1,66,1,Tallinder,0,36,8466182,-2.0,12,0.18181,D,0.0,1.0,20082009,0.0,0.0,0.02857,L,35.0,Henrik Tallinder,BUF,1105.803
16,4.0,19.0,,0,82,4,Tallinder,0,32,8466182,13.0,20,0.2439,D,0.0,0.0,20092010,0.0,1.0,0.07547,L,53.0,Henrik Tallinder,BUF,1236.7926
11,4.0,13.0,,2,82,5,Tallinder,0,40,8466182,-6.0,16,0.19512,D,0.0,2.0,20102011,1.0,1.0,0.04901,L,102.0,Henrik Tallinder,NJD,1352.4268
6,0.0,5.0,,0,39,0,Tallinder,0,16,8466182,-11.0,6,0.15384,D,0.0,1.0,20112012,0.0,0.0,0.0,L,43.0,Henrik Tallinder,NJD,1278.5641
3,1.0,3.0,,0,25,1,Tallinder,0,10,8466182,0.0,4,0.16,D,0.0,1.0,20122013,0.0,0.0,0.04545,L,22.0,Henrik Tallinder,NJD,1054.24
6,2.0,8.0,1.0,0,64,2,Tallinder,0,34,8466182,-21.0,8,0.125,D,0.0,0.0,20132014,0.0,0.0,0.05,L,40.0,Henrik Tallinder,BUF,1139.9843
3,5.0,8.0,0.40909,0,57,5,Butsayev,0,12,8466183,-6.0,8,0.14035,L,0.0,0.0,19992000,0.0,0.0,0.10869,L,46.0,Yuri Butsayev,DET,575.8596
1,1.0,2.0,0.33333,0,15,1,Butsayev,0,4,8466183,-2.0,2,0.13333,L,0.0,0.0,20002001,0.0,0.0,0.05555,L,18.0,Yuri Butsayev,DET,548.9333
0,2.0,2.0,1.0,0,11,2,Butsayev,0,4,8466183,0.0,2,0.18181,L,0.0,0.0,20012002,0.0,0.0,0.2,L,10.0,Yuri Butsayev,"DET,ATL",746.7272
0,2.0,2.0,0.30769,0,16,2,Butsayev,0,8,8466183,-5.0,2,0.125,L,0.0,0.0,20022003,0.0,0.0,0.09523,L,21.0,Yuri Butsayev,ATL,724.8125
0,1.0,1.0,0.37037,1,3,1,Kavanagh,0,2,8466184,2.0,1,0.33333,R,0.0,0.0,20022003,0.0,0.0,0.25,R,4.0,Pat Kavanagh,VAN,622.6666
0,1.0,1.0,0.5238,0,3,1,Kavanagh,0,0,8466184,0.0,1,0.33333,R,0.0,0.0,20032004,0.0,0.0,1.0,R,1.0,Pat Kavanagh,VAN,478.3333
0,0.0,0.0,0.68571,0,8,0,Kavanagh,0,2,8466184,-2.0,0,0.0,R,0.0,0.0,20052006,0.0,0.0,0.0,R,1.0,Pat Kavanagh,PHI,313.875
6,6.0,12.0,0.45722,1,58,6,Lyashenko,0,10,8466186,-2.0,12,0.20689,C,0.0,0.0,19992000,0.0,0.0,0.11764,R,51.0,Roman Lyashenko,DAL,656.0
3,6.0,8.0,0.43301,1,60,6,Lyashenko,0,45,8466186,-1.0,9,0.15,C,0.0,1.0,20002001,0.0,0.0,0.125,R,48.0,Roman Lyashenko,DAL,575.2833
0,2.0,2.0,0.41935,0,19,2,Lyashenko,0,0,8466186,-2.0,2,0.10526,C,0.0,0.0,20012002,0.0,0.0,0.125,R,16.0,Roman Lyashenko,"DAL,NYR",468.3157
0,0.0,0.0,0.54545,0,2,0,Lyashenko,0,0,8466186,-2.0,0,0.0,C,0.0,0.0,20022003,0.0,0.0,0.0,R,4.0,Roman Lyashenko,NYR,706.5
4,0.0,4.0,,0,19,0,Berry,0,38,8466189,5.0,4,0.21052,D,0.0,0.0,20002001,0.0,0.0,0.0,L,10.0,Rick Berry,COL,728.4736
2,0.0,2.0,,0,70,0,Berry,0,81,8466189,-3.0,2,0.02857,D,0.0,0.0,20012002,0.0,0.0,0.0,L,49.0,Rick Berry,"COL,PIT",682.6428
1,2.0,3.0,,1,43,2,Berry,0,87,8466189,-3.0,3,0.06976,D,0.0,0.0,20022003,0.0,0.0,0.05,L,40.0,Rick Berry,WSH,755.4186
6,0.0,6.0,0.5,0,65,0,Berry,0,108,8466189,-5.0,6,0.0923,D,0.0,0.0,20032004,0.0,0.0,0.0,L,43.0,Rick Berry,WSH,730.8
0,0.0,0.0,,0,2,0,Farkas,0,2,8466191,-1.0,0,0.0,C,0.0,0.0,20002001,0.0,0.0,0.0,L,1.0,Jeff Farkas,TOR,849.5
2,0.0,2.0,0.0,0,6,0,Farkas,0,4,8466191,1.0,2,0.33333,C,0.0,0.0,20012002,0.0,0.0,0.0,L,3.0,Jeff Farkas,TOR,576.6666
0,0.0,0.0,0.5,0,3,0,Farkas,0,0,8466191,-1.0,0,0.0,C,0.0,0.0,20022003,0.0,0.0,0.0,L,5.0,Jeff Farkas,ATL,812.0
1,1.0,2.0,,0,8,1,Elich,0,0,8466195,-1.0,2,0.25,R,0.0,0.0,19992000,0.0,0.0,0.2,R,5.0,Matt Elich,TBL,367.0
0,0.0,0.0,,0,8,0,Elich,0,0,8466195,-5.0,0,0.0,R,0.0,0.0,20002001,0.0,0.0,0.0,R,7.0,Matt Elich,TBL,538.875
0,1.0,1.0,0.38095,0,21,2,Goren,0,7,8466197,-3.0,2,0.09523,R,1.0,1.0,20002001,0.0,0.0,0.22222,R,9.0,Lee Goren,BOS,263.8571
1,0.0,1.0,,0,14,2,Goren,0,7,8466197,-2.0,3,0.21428,R,2.0,2.0,20022003,0.0,0.0,0.13333,R,15.0,Lee Goren,BOS,494.5714
1,0.0,0.0,1.0,0,2,0,Goren,0,0,8466197,-4.0,1,0.5,R,0.0,1.0,20032004,0.0,0.0,0.0,R,1.0,Lee Goren,FLA,799.5
2,1.0,3.0,0.22222,1,28,1,Goren,0,30,8466197,-6.0,3,0.10714,R,0.0,0.0,20052006,0.0,0.0,0.02702,R,37.0,Lee Goren,VAN,444.5714
0,0.0,0.0,,0,2,0,Goren,0,0,8466197,-1.0,0,0.0,R,0.0,0.0,20062007,0.0,0.0,0.0,R,2.0,Lee Goren,VAN,681.0
0,0.0,0.0,,0,10,0,Freadrich,0,39,8466198,-1.0,0,0.0,L,0.0,0.0,19992000,0.0,0.0,,L,0.0,Kyle Freadrich,TBL,128.4
1,0.0,1.0,,0,13,0,Freadrich,0,36,8466198,-1.0,1,0.07692,L,0.0,0.0,20002001,0.0,0.0,0.0,L,3.0,Kyle Freadrich,TBL,212.2307
0,0.0,0.0,,0,1,0,Langfeld,0,2,8466200,0.0,0,0.0,R,0.0,0.0,20012002,0.0,0.0,0.0,R,5.0,Josh Langfeld,OTT,495.0
1,0.0,1.0,,0,12,0,Langfeld,0,4,8466200,2.0,1,0.08333,R,0.0,0.0,20022003,0.0,0.0,0.0,R,16.0,Josh Langfeld,OTT,670.9166
10,5.0,14.0,0.8,2,38,7,Langfeld,0,16,8466200,6.0,17,0.44736,R,2.0,3.0,20032004,0.0,0.0,0.11864,R,59.0,Josh Langfeld,OTT,653.2105
10,1.0,11.0,0.14285,0,57,2,Langfeld,0,26,8466200,-2.0,12,0.21052,R,0.0,0.0,20052006,1.0,1.0,0.02352,R,85.0,Josh Langfeld,"SJS,BOS",661.2105
2,0.0,2.0,1.0,0,33,0,Langfeld,0,12,8466200,2.0,2,0.0606,R,0.0,0.0,20062007,0.0,0.0,0.0,R,37.0,Josh Langfeld,DET,333.303
0,0.0,0.0,,0,2,0,Langfeld,0,0,8466200,0.0,0,0.0,R,0.0,0.0,20072008,0.0,0.0,0.0,R,5.0,Josh Langfeld,NSH,587.5
18,14.0,26.0,,2,65,16,Afinogenov,0,41,8466202,-4.0,34,0.52307,R,2.0,8.0,19992000,0.0,0.0,0.125,L,128.0,Maxim Afinogenov,BUF,788.7384
22,11.0,26.0,0.0,5,78,14,Afinogenov,2,40,8466202,1.0,36,0.46153,R,3.0,10.0,20002001,0.0,0.0,0.07368,L,190.0,Maxim Afinogenov,BUF,872.0384
19,17.0,31.0,1.0,0,81,21,Afinogenov,0,69,8466202,-9.0,40,0.49382,R,3.0,8.0,20012002,1.0,1.0,0.08974,L,234.0,Maxim Afinogenov,BUF,922.4691
6,3.0,9.0,0.5,2,35,5,Afinogenov,0,21,8466202,-12.0,11,0.31428,R,2.0,2.0,20022003,0.0,0.0,0.06493,L,77.0,Maxim Afinogenov,BUF,804.2285
14,14.0,25.0,0.22222,4,73,17,Afinogenov,0,57,8466202,-4.0,31,0.42465,R,3.0,6.0,20032004,0.0,0.0,0.11486,L,148.0,Maxim Afinogenov,BUF,825.589
51,11.0,42.0,0.17647,3,77,22,Afinogenov,2,84,8466202,6.0,73,0.94805,R,11.0,31.0,20052006,0.0,0.0,0.09128,L,241.0,Maxim Afinogenov,BUF,980.1038
38,16.0,41.0,0.66666,3,56,23,Afinogenov,0,66,8466202,19.0,61,1.08928,R,7.0,20.0,20062007,0.0,0.0,0.15231,L,151.0,Maxim Afinogenov,BUF,1023.0
18,9.0,22.0,0.2,1,56,10,Afinogenov,0,42,8466202,-16.0,28,0.5,R,1.0,6.0,20072008,0.0,0.0,0.08771,L,114.0,Maxim Afinogenov,BUF,963.3928
14,6.0,13.0,0.0,0,48,6,Afinogenov,0,20,8466202,-7.0,20,0.41666,R,0.0,7.0,20082009,0.0,0.0,0.06451,L,93.0,Maxim Afinogenov,BUF,756.4166
37,18.0,43.0,0.33333,3,82,24,Afinogenov,0,46,8466202,-17.0,61,0.7439,R,6.0,18.0,20092010,0.0,0.0,0.13259,L,181.0,Maxim Afinogenov,ATL,1043.6219
2,0.0,1.0,,0,18,0,Melichar,0,21,8466203,-5.0,2,0.11111,D,0.0,1.0,20002001,0.0,0.0,0.0,L,9.0,Josef Melichar,PIT,894.4444
3,0.0,2.0,,0,60,0,Melichar,0,68,8466203,-1.0,3,0.05,D,0.0,1.0,20012002,0.0,0.0,0.0,L,46.0,Josef Melichar,PIT,1005.9666
0,0.0,0.0,,0,8,0,Melichar,0,2,8466203,-2.0,0,0.0,D,0.0,0.0,20022003,0.0,0.0,0.0,L,6.0,Josef Melichar,PIT,918.625
5,3.0,7.0,,0,82,3,Melichar,0,62,8466203,-17.0,8,0.09756,D,0.0,0.0,20032004,0.0,1.0,0.03846,L,78.0,Josef Melichar,PIT,1140.817
12,2.0,13.0,,0,72,3,Melichar,0,66,8466203,-2.0,15,0.20833,D,0.0,0.0,20052006,1.0,2.0,0.0566,L,53.0,Josef Melichar,PIT,1046.3472
11,1.0,10.0,,0,70,1,Melichar,0,44,8466203,1.0,12,0.17142,D,0.0,1.0,20062007,0.0,1.0,0.01754,L,57.0,Josef Melichar,PIT,1129.2
9,0.0,9.0,,0,39,0,Melichar,0,37,8466203,0.0,9,0.23076,D,0.0,0.0,20082009,0.0,0.0,0.0,L,19.0,Josef Melichar,"CAR,TBL",826.4871
2,0.0,2.0,,0,16,0,Henry,0,9,8466205,-13.0,2,0.125,D,0.0,0.0,20022003,0.0,0.0,0.0,L,25.0,Burke Henry,CHI,1112.4375
4,2.0,6.0,,0,23,2,Henry,0,24,8466205,0.0,6,0.26086,D,0.0,0.0,20032004,0.0,0.0,0.06451,L,31.0,Burke Henry,CHI,1022.4347
0,0.0,0.0,0.47169,0,15,0,Smith,0,0,8466206,-1.0,0,0.0,C,0.0,0.0,20012002,0.0,0.0,0.0,L,2.0,Nick Smith,FLA,249.1333
0,0.0,0.0,0.45454,0,2,0,Sykora,0,0,8466208,-1.0,0,0.0,C,0.0,0.0,19981999,0.0,0.0,0.0,R,2.0,Petr Sykora,NSH,499.0
2,2.0,4.0,0.5,0,10,2,Sykora,0,6,8466208,0.0,4,0.4,C,0.0,0.0,20052006,0.0,0.0,0.22222,R,9.0,Petr Sykora,WSH,640.6
0,0.0,0.0,,0,1,0,Gainey,0,0,8466209,0.0,0,0.0,L,0.0,0.0,20002001,0.0,0.0,,L,0.0,Steve Gainey,DAL,141.0
1,0.0,1.0,,0,5,0,Gainey,0,7,8466209,-1.0,1,0.2,L,0.0,0.0,20012002,0.0,0.0,0.0,L,1.0,Steve Gainey,DAL,444.4
0,0.0,0.0,,0,7,0,Gainey,0,7,8466209,1.0,0,0.0,L,0.0,0.0,20032004,0.0,0.0,,L,0.0,Steve Gainey,DAL,327.1428
1,0.0,1.0,0.0,0,20,0,Gainey,0,20,8466209,-3.0,1,0.05,L,0.0,0.0,20052006,0.0,0.0,0.0,L,11.0,Steve Gainey,PHX,493.55
0,0.0,0.0,,0,1,0,Nieminen,0,0,8466210,0.0,0,0.0,L,0.0,0.0,19992000,0.0,0.0,0.0,L,2.0,Ville Nieminen,COL,612.0
8,12.0,17.0,0.33333,3,50,14,Nieminen,0,38,8466210,8.0,22,0.44,L,2.0,5.0,20002001,0.0,0.0,0.20588,L,68.0,Ville Nieminen,COL,746.12
16,10.0,21.0,0.625,5,66,11,Nieminen,1,38,8466210,-1.0,27,0.40909,L,1.0,6.0,20012002,0.0,0.0,0.13253,L,83.0,Ville Nieminen,"COL,PIT",802.106
12,7.0,16.0,0.52173,1,75,9,Nieminen,0,93,8466210,-25.0,21,0.28,L,0.0,3.0,20022003,2.0,2.0,0.10465,L,86.0,Ville Nieminen,PIT,836.28
16,4.0,17.0,0.11111,1,79,5,Nieminen,0,58,8466210,-9.0,21,0.26582,L,1.0,4.0,20032004,0.0,0.0,0.06024,L,83.0,Ville Nieminen,"CHI,CGY",746.4556
16,7.0,21.0,0.33333,2,70,8,Nieminen,0,63,8466210,7.0,24,0.34285,L,0.0,1.0,20052006,1.0,2.0,0.07017,L,114.0,Ville Nieminen,"NYR,SJS",768.8857
1,1.0,2.0,,0,44,1,Nieminen,0,43,8466210,-8.0,2,0.04545,L,0.0,0.0,20062007,0.0,0.0,0.02325,L,43.0,Ville Nieminen,"SJS,STL",527.3863
0,0.0,0.0,,0,1,0,Schnabel,0,0,8466211,0.0,0,0.0,D,0.0,0.0,20012002,0.0,0.0,,L,0.0,Robert Schnabel,NSH,436.0
0,0.0,0.0,,0,1,0,Schnabel,0,0,8466211,0.0,0,0.0,D,0.0,0.0,20022003,0.0,0.0,,L,0.0,Robert Schnabel,NSH,268.0
3,0.0,3.0,,0,20,0,Schnabel,0,34,8466211,6.0,3,0.15,D,0.0,0.0,20032004,0.0,0.0,0.0,L,10.0,Robert Schnabel,NSH,876.1
0,0.0,0.0,,0,5,0,Lessard,0,26,8466212,0.0,0,0.0,R,0.0,0.0,20012002,0.0,0.0,0.0,R,2.0,Francis Lessard,ATL,765.4
2,0.0,2.0,,0,18,0,Lessard,0,61,8466212,1.0,2,0.11111,R,0.0,0.0,20022003,0.0,0.0,0.0,R,7.0,Francis Lessard,ATL,339.6111
1,1.0,2.0,0.0,0,62,1,Lessard,0,181,8466212,-5.0,2,0.03225,R,0.0,0.0,20032004,0.0,0.0,0.05263,R,19.0,Francis Lessard,ATL,267.9838
0,0.0,0.0,,0,6,0,Lessard,0,0,8466212,-2.0,0,0.0,R,0.0,0.0,20052006,0.0,0.0,,R,0.0,Francis Lessard,ATL,153.0
0,0.0,0.0,1.0,0,24,0,Lessard,0,78,8466212,0.0,0,0.0,R,0.0,0.0,20102011,0.0,0.0,0.0,R,6.0,Francis Lessard,OTT,231.375
7,3.0,7.0,,0,50,5,Corvo,0,14,8466215,2.0,12,0.24,D,2.0,5.0,20022003,0.0,0.0,0.05952,R,84.0,Joe Corvo,LAK,1117.0
17,8.0,21.0,0.0,3,72,8,Corvo,1,36,8466215,7.0,25,0.34722,D,0.0,4.0,20032004,0.0,0.0,0.05333,R,150.0,Joe Corvo,LAK,1268.5
26,7.0,19.0,,3,81,14,Corvo,1,38,8466215,16.0,40,0.49382,D,7.0,21.0,20052006,0.0,0.0,0.07368,R,190.0,Joe Corvo,LAK,1199.3209
29,5.0,22.0,,2,76,8,Corvo,0,42,8466215,8.0,37,0.48684,D,3.0,15.0,20062007,0.0,0.0,0.05,R,160.0,Joe Corvo,OTT,1083.8815
35,7.0,20.0,,3,74,13,Corvo,0,26,8466215,17.0,48,0.64864,D,6.0,28.0,20072008,0.0,0.0,0.07784,R,167.0,Joe Corvo,"OTT,CAR",1118.8648
24,5.0,15.0,,6,81,14,Corvo,1,18,8466215,-1.0,38,0.46913,D,8.0,22.0,20082009,1.0,1.0,0.06572,R,213.0,Joe Corvo,CAR,1459.4444
12,1.0,9.0,,0,52,6,Corvo,0,12,8466215,-10.0,18,0.34615,D,5.0,9.0,20092010,0.0,0.0,0.0606,R,99.0,Joe Corvo,"CAR,WSH",1398.0576
29,5.0,16.0,0.0,1,82,11,Corvo,0,18,8466215,-14.0,40,0.4878,D,5.0,23.0,20102011,1.0,1.0,0.05759,R,191.0,Joe Corvo,CAR,1486.7073
21,3.0,16.0,,1,75,4,Corvo,0,13,8466215,10.0,25,0.33333,D,1.0,9.0,20112012,0.0,0.0,0.0238,R,168.0,Joe Corvo,BOS,1128.5866
11,3.0,9.0,,2,40,6,Corvo,0,14,8466215,-3.0,17,0.425,D,3.0,8.0,20122013,0.0,0.0,0.0845,R,71.0,Joe Corvo,CAR,1125.55
7,3.0,8.0,,0,25,3,Corvo,0,10,8466215,-7.0,10,0.4,D,0.0,2.0,20132014,0.0,0.0,0.05555,R,54.0,Joe Corvo,OTT,1051.32
0,1.0,1.0,0.33333,0,8,1,Mair,0,6,8466216,-1.0,1,0.125,C,0.0,0.0,19992000,0.0,0.0,0.14285,R,7.0,Adam Mair,TOR,693.0
2,0.0,2.0,0.54545,0,26,0,Mair,0,20,8466216,0.0,2,0.07692,C,0.0,0.0,20002001,0.0,0.0,0.0,R,22.0,Adam Mair,"TOR,LAK",476.6153
1,1.0,2.0,0.58064,0,18,1,Mair,0,57,8466216,1.0,2,0.11111,C,0.0,0.0,20012002,0.0,0.0,0.1,R,10.0,Adam Mair,LAK,430.7222
11,5.0,16.0,0.51223,1,79,6,Mair,0,146,8466216,-4.0,17,0.21518,C,0.0,0.0,20022003,1.0,1.0,0.07228,R,83.0,Adam Mair,BUF,636.924
14,5.0,19.0,0.45882,1,81,6,Mair,0,146,8466216,-3.0,20,0.24691,C,1.0,1.0,20032004,0.0,0.0,0.07317,R,82.0,Adam Mair,BUF,578.0123
5,2.0,7.0,0.41666,0,40,2,Mair,0,47,8466216,-2.0,7,0.175,C,0.0,0.0,20052006,0.0,0.0,0.05,R,40.0,Adam Mair,BUF,479.425
9,2.0,11.0,0.46153,0,82,2,Mair,0,128,8466216,-1.0,11,0.13414,C,0.0,0.0,20062007,0.0,0.0,0.02739,R,73.0,Adam Mair,BUF,453.1829
12,5.0,17.0,0.45429,2,72,5,Mair,0,66,8466216,-2.0,17,0.23611,C,0.0,0.0,20072008,0.0,0.0,0.08064,R,62.0,Adam Mair,BUF,531.9722
11,8.0,19.0,0.48309,1,75,8,Mair,0,95,8466216,4.0,19,0.25333,C,0.0,0.0,20082009,0.0,0.0,0.10666,R,75.0,Adam Mair,BUF,634.7333
8,6.0,13.0,0.52247,0,69,6,Mair,0,73,8466216,-2.0,14,0.20289,C,0.0,1.0,20092010,0.0,0.0,0.08955,R,67.0,Adam Mair,BUF,554.1594
3,1.0,4.0,0.50892,0,65,1,Mair,0,45,8466216,-16.0,4,0.06153,C,0.0,0.0,20102011,0.0,0.0,0.01724,R,58.0,Adam Mair,NJD,545.6461
0,0.0,0.0,,0,3,0,Mika,0,0,8466217,-1.0,0,0.0,R,0.0,0.0,19992000,0.0,0.0,0.0,R,1.0,Petr Mika,NYI,270.3333
1,0.0,1.0,1.0,0,14,2,Novoseltsev,0,8,8466225,-3.0,3,0.21428,R,2.0,2.0,19992000,0.0,0.0,0.25,L,8.0,Ivan Novoseltsev,FLA,628.7142
6,3.0,8.0,0.0,0,38,3,Novoseltsev,0,16,8466225,-5.0,9,0.23684,R,0.0,1.0,20002001,0.0,0.0,0.08823,L,34.0,Ivan Novoseltsev,FLA,643.6052
16,11.0,22.0,0.44444,5,70,13,Novoseltsev,0,44,8466225,-10.0,29,0.41428,R,1.0,5.0,20012002,1.0,2.0,0.11926,L,109.0,Ivan Novoseltsev,FLA,893.3142
17,9.0,23.0,0.30769,0,78,10,Novoseltsev,0,30,8466225,-16.0,27,0.34615,R,1.0,4.0,20022003,0.0,0.0,0.08695,L,115.0,Ivan Novoseltsev,FLA,891.9487
4,3.0,6.0,0.66666,0,34,3,Novoseltsev,0,14,8466225,-13.0,7,0.20588,R,0.0,1.0,20032004,0.0,0.0,0.0625,L,48.0,Ivan Novoseltsev,"FLA,PHX",662.7941
1,0.0,1.0,0.5,0,7,0,Ready,0,0,8466230,0.0,1,0.14285,L,0.0,0.0,20052006,0.0,0.0,0.0,L,9.0,Ryan Ready,PHI,488.4285
1,0.0,1.0,,0,3,0,Laing,0,0,8466232,1.0,1,0.33333,L,0.0,0.0,20032004,0.0,0.0,0.0,L,3.0,Quintin Laing,CHI,717.3333
5,1.0,6.0,0.33333,1,39,1,Laing,0,10,8466232,4.0,6,0.15384,L,0.0,0.0,20072008,0.0,0.0,0.02083,L,48.0,Quintin Laing,WSH,693.282
0,0.0,0.0,,0,1,0,Laing,0,0,8466232,1.0,0,0.0,L,0.0,0.0,20082009,0.0,0.0,0.0,L,2.0,Quintin Laing,WSH,619.0
2,2.0,4.0,0.57142,0,36,2,Laing,0,21,8466232,2.0,4,0.11111,L,0.0,0.0,20092010,0.0,0.0,0.05263,L,38.0,Quintin Laing,WSH,578.25
0,0.0,0.0,,0,9,0,Pollock,0,6,8466236,-1.0,0,0.0,D,0.0,0.0,20032004,0.0,0.0,0.0,R,19.0,Jame Pollock,STL,924.6666
0,0.0,0.0,0.40625,0,6,0,Simon,0,6,8466240,1.0,0,0.0,L,0.0,0.0,20012002,0.0,0.0,0.0,L,7.0,Benjamin Simon,ATL,560.0
1,0.0,1.0,0.31481,0,10,0,Simon,0,9,8466240,0.0,1,0.1,L,0.0,0.0,20022003,0.0,0.0,0.0,L,7.0,Benjamin Simon,ATL,564.6
0,3.0,3.0,0.33004,0,52,3,Simon,0,28,8466240,-10.0,3,0.05769,L,0.0,0.0,20032004,0.0,0.0,0.1,L,30.0,Benjamin Simon,ATL,364.6538
0,0.0,0.0,0.24528,0,13,0,Simon,0,4,8466240,-4.0,0,0.0,L,0.0,0.0,20052006,0.0,0.0,0.0,L,7.0,Benjamin Simon,CBJ,338.4615
2,0.0,2.0,,0,3,0,Betik,0,2,8466242,-3.0,2,0.66666,D,0.0,0.0,19981999,0.0,0.0,0.0,L,2.0,Karel Betik,TBL,808.3333
15,10.0,24.0,0.33333,0,61,11,Arvedson,0,36,8466249,2.0,26,0.42622,L,0.0,1.0,19971998,1.0,1.0,0.12222,R,90.0,Magnus Arvedson,OTT,913.1475
26,17.0,42.0,0.2,6,80,21,Arvedson,0,50,8466249,33.0,47,0.5875,L,0.0,0.0,19981999,4.0,5.0,0.15441,R,136.0,Magnus Arvedson,OTT,1027.9125
13,13.0,26.0,0.45454,4,47,15,Arvedson,0,36,8466249,4.0,28,0.59574,L,1.0,1.0,19992000,1.0,1.0,0.16483,R,91.0,Magnus Arvedson,OTT,1084.234
16,14.0,30.0,0.28571,4,51,17,Arvedson,0,24,8466249,23.0,33,0.64705,L,1.0,1.0,20002001,2.0,2.0,0.21518,R,79.0,Magnus Arvedson,OTT,960.745
27,12.0,33.0,0.375,1,74,12,Arvedson,1,35,8466249,27.0,39,0.52702,L,0.0,2.0,20012002,0.0,4.0,0.09917,R,121.0,Magnus Arvedson,OTT,1063.9594
21,14.0,30.0,0.36666,4,80,16,Arvedson,1,48,8466249,13.0,37,0.4625,L,2.0,7.0,20022003,0.0,0.0,0.11594,R,138.0,Magnus Arvedson,OTT,1074.375
7,6.0,13.0,0.2,4,41,8,Arvedson,0,12,8466249,7.0,15,0.36585,L,2.0,2.0,20032004,0.0,0.0,0.14814,R,54.0,Magnus Arvedson,VAN,869.8048
0,0.0,0.0,,0,1,0,Chimera,0,0,8466251,0.0,0,0.0,L,0.0,0.0,20002001,0.0,0.0,,L,0.0,Jason Chimera,EDM,418.0
0,1.0,1.0,,0,3,1,Chimera,0,0,8466251,-3.0,1,0.33333,L,0.0,0.0,20012002,0.0,0.0,0.33333,L,3.0,Jason Chimera,EDM,764.3333
9,13.0,21.0,0.54545,4,66,14,Chimera,1,36,8466251,-2.0,23,0.34848,L,0.0,1.0,20022003,1.0,1.0,0.15555,L,90.0,Jason Chimera,EDM,645.5454
8,4.0,11.0,0.31818,1,60,4,Chimera,0,57,8466251,-1.0,12,0.2,L,0.0,1.0,20032004,0.0,0.0,0.05063,L,79.0,Jason Chimera,EDM,606.65
13,15.0,28.0,0.5,5,80,17,Chimera,0,95,8466251,-10.0,30,0.375,L,1.0,1.0,20052006,1.0,1.0,0.13385,L,127.0,Jason Chimera,CBJ,760.6625
21,11.0,30.0,0.36842,2,82,15,Chimera,1,91,8466251,2.0,36,0.43902,L,2.0,4.0,20062007,2.0,2.0,0.09933,L,151.0,Jason Chimera,CBJ,922.2439
17,12.0,25.0,0.45714,3,81,14,Chimera,1,98,8466251,-5.0,31,0.38271,L,1.0,5.0,20072008,1.0,1.0,0.0707,L,198.0,Jason Chimera,CBJ,1049.679
14,7.0,20.0,0.42857,1,49,8,Chimera,0,41,8466251,8.0,22,0.44897,L,1.0,2.0,20082009,0.0,0.0,0.06956,L,115.0,Jason Chimera,CBJ,974.7142
19,14.0,33.0,0.55,1,78,15,Chimera,0,98,8466251,-1.0,34,0.43589,L,1.0,1.0,20092010,0.0,0.0,0.09375,L,160.0,Jason Chimera,"CBJ,WSH",821.5641
16,8.0,23.0,0.51282,1,81,10,Chimera,1,64,8466251,-10.0,26,0.32098,L,2.0,3.0,20102011,0.0,0.0,0.06172,L,162.0,Jason Chimera,WSH,795.3333
19,17.0,36.0,0.48387,5,82,20,Chimera,1,78,8466251,4.0,39,0.4756,L,1.0,1.0,20112012,2.0,2.0,0.09756,L,205.0,Jason Chimera,WSH,865.9756
11,3.0,14.0,0.58333,0,47,3,Chimera,0,48,8466251,-5.0,14,0.29787,L,0.0,0.0,20122013,0.0,0.0,0.0326,L,92.0,Jason Chimera,WSH,760.4893
27,14.0,36.0,0.43678,0,82,15,Chimera,0,36,8466251,4.0,42,0.51219,L,1.0,5.0,20132014,0.0,1.0,0.08982,L,167.0,Jason Chimera,WSH,925.1829
12,7.0,19.0,0.56578,2,77,7,Chimera,0,51,8466251,-1.0,19,0.24675,L,0.0,0.0,20142015,0.0,0.0,0.07291,L,96.0,Jason Chimera,WSH,776.1428
20,14.0,29.0,0.28571,3,82,20,Chimera,0,22,8466251,0.0,40,0.4878,L,4.0,9.0,20152016,2.0,2.0,0.12121,L,165.0,Jason Chimera,WSH,843.0365
13,19.0,32.0,0.47058,2,82,20,Chimera,0,40,8466251,1.0,33,0.40243,L,0.0,0.0,20162017,1.0,1.0,0.16528,L,121.0,Jason Chimera,NYI,783.7804
10,3.0,13.0,0.39285,0,74,3,Chimera,0,37,8466251,-12.0,13,0.17567,L,0.0,0.0,20172018,0.0,0.0,0.03797,L,79.0,Jason Chimera,"NYI,ANA",617.9729
